ein,score
36-3673599,94.28477960100385
56-0953324,84.6583692646891
73-6108657,94.40517252136057
41-1601449,91.79278445477075
43-1264877,96.43540269270815
81-0455105,91.53310138051259
06-0646691,85.95952943967671
13-5562220,87.16947671960641
76-0715404,81.95722682131124
23-7185827,90.30222806689083
06-0994563,95.18667773321278
36-3235550,92.19604725537769
52-1465583,86.71881432664298
11-2632404,98.24962809325858
52-1254489,78.94847410882647
58-1354139,92.19684548034664
22-2396744,80.93487666901554
84-1479555,81.7822385499932
33-0492304,88.27512544325822
38-2908199,93.20215767818344
13-5675757,83.06062052510941
01-0368070,80.6094316256619
52-2151919,84.46911496002254
22-2959081,86.05951044005991
51-0292919,88.57305870789595
52-1302627,68.19246988654892
36-3383233,87.87864827331724
91-1546757,92.92905729119275
95-1461574,89.09995550677733
93-0995453,93.17122332162879
54-0927792,84.05926130173795
91-1757277,89.79145715520234
41-6045574,91.1628277532648
74-1994151,93.83932009132396
52-1110645,92.46643623199967
94-1442453,69.61948022287483
36-2883552,87.658634495146
39-1038707,81.12646524788357
61-1285124,92.63446194565925
23-7146873,92.19805525634477
31-1599581,94.40062222469439
91-2192211,94.87430677197392
34-1598710,87.25496990578603
52-1591461,99.1969814297602
75-1590896,91.19027751602951
41-1332828,91.13916263870428
22-3079904,81.17522573280844
52-2210323,75.42495067025133
16-0863914,95.66648746783615
74-2462675,90.90226970013015
75-2897392,90.71065181587515
41-1380923,87.76238301460401
94-2722663,97.18282078310533
36-4277029,90.30713596436274
77-0284682,90.82601968729249
75-2105579,90.15770173805922
59-0768265,87.39304320922486
52-1425355,75.59221345149004
59-3043408,91.13954701815977
52-1438455,72.1034032322951
94-3029991,84.43502594623108
74-2286387,92.98421794530532
44-0454800,87.13158624831514
75-2400158,79.44225610567946
06-0646656,93.7473619518637
58-0828094,85.36337378040439
33-0864870,90.30470169040927
84-1252900,88.80033629338155
62-0499284,92.07881428739276
61-0549561,90.82977634848419
04-2730934,82.7194782503295
23-7275324,86.86597014955326
33-0086043,99.97674948160916
22-2757341,90.11478340122028
58-1054331,87.43561009950537
52-1750246,97.12690572015521
23-7124787,81.85672421182147
22-2509781,96.42801781119991
51-0410508,75.61327412890444
63-0818257,84.94980838199986
35-6033504,72.15452897564269
76-0415986,94.63496061843095
62-1816811,95.5446858897637
52-1759052,73.21014770988326
22-2443279,65.42429118677212
54-1635649,92.3516337146677
31-1099653,83.49284343848093
06-0646622,90.72667984608829
59-0668480,89.35737415485332
03-0184732,88.44760345681844
92-0088266,79.65706949930517
43-1218720,76.92690523914612
74-3091832,86.5138751734329
36-3172605,82.93661615571021
65-0927702,90.91651640133213
55-0625915,91.81155013587961
04-2761636,89.70777998546535
54-1516266,82.94563388157437
13-6165672,75.35502899598107
23-2018929,83.91976623163765
36-3894824,86.17008891582401
13-2890727,94.98702836831441
41-0854160,83.30758417936173
59-1882749,84.78498225536549
01-0504905,93.5808471846501
59-0806978,81.53457632248077
38-2638465,83.71980518916929
13-1854606,86.53218007257988
23-7296531,87.92625037495743
95-1586088,94.03170728656443
11-1687477,89.57793949763376
38-1557146,82.72669123372462
11-6003433,83.45105295038412
43-0652636,92.96487601225722
87-0299521,95.89813246627308
59-2617151,94.23630160986586
13-2765465,94.64970350208007
